datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-01-01 06:00:00,北京,北京市,华北,113.0,73.5,124.0,25.0,11.5,4.3,70.0,3.5,113.0,113.5,114.0,113.25,-0.5,111.083,persistent,1,train
2025-01-01 12:00:00,北京,北京市,华北,117.5,76.5,127.0,25.0,12.0,-0.7,72.0,3.6,116.5,115.0,113.0,118.25,2.5,111.75,persistent,1,train
2025-01-01 18:00:00,北京,北京市,华北,132.0,84.0,140.0,33.0,13.0,-5.7,74.0,3.6,122.5,120.5,117.5,122.417,11.5,123.25,persistent,1,train
2025-01-02 00:00:00,北京,北京市,华北,122.0,77.5,126.5,24.5,12.5,-0.6,73.0,3.6,122.5,123.0,132.0,124.333,-1.0,114.25,persistent,1,train
2025-01-02 06:00:00,北京,北京市,华北,119.0,75.0,122.0,24.0,12.0,4.4,71.0,3.5,119.5,120.0,122.0,120.167,-1.0,108.833,persistent,1,train
2025-01-02 12:00:00,北京,北京市,华北,117.0,72.0,119.5,23.0,12.0,-0.6,73.0,3.4,117.5,117.5,119.0,120.75,-0.5,104.667,persistent,1,train
2025-01-02 18:00:00,北京,北京市,华北,123.0,74.5,122.5,29.0,12.0,-5.6,75.0,3.3,115.0,116.0,117.0,117.0,7.0,112.583,persistent,1,train
2025-01-03 00:00:00,北京,北京市,华北,110.0,66.5,106.0,22.0,11.5,-0.6,73.0,3.1,110.5,112.0,123.0,113.083,-2.0,106.417,persistent,1,train
2025-01-03 06:00:00,北京,北京市,华北,108.5,64.0,108.5,23.0,11.5,4.4,71.0,2.9,109.0,109.0,110.0,109.0,-0.5,110.25,persistent,1,train
2025-01-03 12:00:00,北京,北京市,华北,107.5,62.0,112.5,22.5,11.0,-0.6,73.0,2.7,108.0,108.5,108.5,111.333,-1.0,113.0,persistent,1,train
2025-01-03 18:00:00,北京,北京市,华北,112.5,67.0,117.5,29.0,11.5,-5.6,75.0,2.5,104.0,105.5,107.5,106.75,7.0,120.083,persistent,1,train
2025-01-04 00:00:00,北京,北京市,华北,95.0,58.5,99.0,21.0,10.0,-0.5,73.0,2.3,100.5,101.0,112.5,101.667,-6.0,102.75,dissipating,0,train
2025-01-04 06:00:00,北京,北京市,华北,101.0,62.5,109.0,23.0,10.5,4.5,71.0,2.1,99.5,97.5,95.0,98.167,3.5,103.917,forming,1,train
2025-01-04 12:00:00,北京,北京市,华北,106.5,66.0,119.5,24.0,11.0,-0.5,73.0,1.9,106.5,104.5,101.0,107.917,2.0,107.333,persistent,1,train
2025-01-04 18:00:00,北京,北京市,华北,115.5,73.0,128.5,31.0,11.5,-5.5,75.0,1.7,106.5,107.0,106.5,108.333,8.5,114.667,persistent,1,train
2025-01-05 00:00:00,北京,北京市,华北,106.5,69.5,117.0,23.5,11.0,-0.4,73.0,1.5,106.0,105.5,115.5,107.25,1.0,102.583,persistent,1,train
2025-01-05 06:00:00,北京,北京市,华北,112.5,73.5,123.0,24.5,11.5,4.6,71.0,1.4,111.5,108.5,106.5,109.583,4.0,103.167,persistent,1,train
